RecNum	DateTime	2018-08-19_StressTank30B
9119	08/05/18 06:58:00 PM	30.457
9120	08/05/18 06:59:00 PM	30.356
9121	08/05/18 07:00:00 PM	30.356
9122	08/05/18 07:01:00 PM	30.356
9123	08/05/18 07:02:00 PM	30.457
9124	08/05/18 07:03:00 PM	30.457
9125	08/05/18 07:04:00 PM	30.457
9126	08/05/18 07:05:00 PM	30.457
9127	08/05/18 07:06:00 PM	30.356
9128	08/05/18 07:07:00 PM	30.457
9129	08/05/18 07:08:00 PM	30.457
9130	08/05/18 07:09:00 PM	30.457
9131	08/05/18 07:10:00 PM	30.457
9132	08/05/18 07:11:00 PM	30.457
9133	08/05/18 07:12:00 PM	30.356
9134	08/05/18 07:13:00 PM	30.356
9135	08/05/18 07:14:00 PM	30.457
9136	08/05/18 07:15:00 PM	30.457
9137	08/05/18 07:16:00 PM	30.457
9138	08/05/18 07:17:00 PM	30.457
9139	08/05/18 07:18:00 PM	30.356
9140	08/05/18 07:19:00 PM	30.356
9141	08/05/18 07:20:00 PM	30.356
9142	08/05/18 07:21:00 PM	30.356
9143	08/05/18 07:22:00 PM	30.457
9144	08/05/18 07:23:00 PM	30.457
9145	08/05/18 07:24:00 PM	30.457
9146	08/05/18 07:25:00 PM	30.457
9147	08/05/18 07:26:00 PM	30.457
9148	08/05/18 07:27:00 PM	30.457
9149	08/05/18 07:28:00 PM	30.457
9150	08/05/18 07:29:00 PM	30.457
9151	08/05/18 07:30:00 PM	30.356
9152	08/05/18 07:31:00 PM	30.356
9153	08/05/18 07:32:00 PM	30.356
9154	08/05/18 07:33:00 PM	30.356
9155	08/05/18 07:34:00 PM	30.356
9156	08/05/18 07:35:00 PM	30.356
9157	08/05/18 07:36:00 PM	30.356
9158	08/05/18 07:37:00 PM	30.356
9159	08/05/18 07:38:00 PM	30.356
9160	08/05/18 07:39:00 PM	30.457
9161	08/05/18 07:40:00 PM	30.457
9162	08/05/18 07:41:00 PM	30.457
9163	08/05/18 07:42:00 PM	30.356
9164	08/05/18 07:43:00 PM	30.356
9165	08/05/18 07:44:00 PM	30.356
9166	08/05/18 07:45:00 PM	30.356
9167	08/05/18 07:46:00 PM	30.356
9168	08/05/18 07:47:00 PM	30.457
9169	08/05/18 07:48:00 PM	30.457
9170	08/05/18 07:49:00 PM	30.457
9171	08/05/18 07:50:00 PM	30.356
9172	08/05/18 07:51:00 PM	30.356
9173	08/05/18 07:52:00 PM	30.356
9174	08/05/18 07:53:00 PM	30.356
9175	08/05/18 07:54:00 PM	30.457
9176	08/05/18 07:55:00 PM	30.457
9177	08/05/18 07:56:00 PM	30.457
9178	08/05/18 07:57:00 PM	30.356
9179	08/05/18 07:58:00 PM	30.356
9180	08/05/18 07:59:00 PM	30.356
9181	08/05/18 08:00:00 PM	30.457
9182	08/05/18 08:01:00 PM	30.457
9183	08/05/18 08:02:00 PM	30.457
9184	08/05/18 08:03:00 PM	30.457
9185	08/05/18 08:04:00 PM	30.356
9186	08/05/18 08:05:00 PM	30.356
9187	08/05/18 08:06:00 PM	30.356
9188	08/05/18 08:07:00 PM	30.356
9189	08/05/18 08:08:00 PM	30.356
9190	08/05/18 08:09:00 PM	30.356
9191	08/05/18 08:10:00 PM	30.356
9192	08/05/18 08:11:00 PM	30.356
9193	08/05/18 08:12:00 PM	30.356
9194	08/05/18 08:13:00 PM	30.457
9195	08/05/18 08:14:00 PM	30.457
9196	08/05/18 08:15:00 PM	30.457
9197	08/05/18 08:16:00 PM	30.457
9198	08/05/18 08:17:00 PM	30.457
9199	08/05/18 08:18:00 PM	30.457
9200	08/05/18 08:19:00 PM	30.457
9201	08/05/18 08:20:00 PM	30.457
9202	08/05/18 08:21:00 PM	30.356
9203	08/05/18 08:22:00 PM	30.356
9204	08/05/18 08:23:00 PM	30.356
9205	08/05/18 08:24:00 PM	30.457
9206	08/05/18 08:25:00 PM	30.457
9207	08/05/18 08:26:00 PM	30.457
9208	08/05/18 08:27:00 PM	30.356
9209	08/05/18 08:28:00 PM	30.356
9210	08/05/18 08:29:00 PM	30.356
9211	08/05/18 08:30:00 PM	30.356
9212	08/05/18 08:31:00 PM	30.356
9213	08/05/18 08:32:00 PM	30.356
9214	08/05/18 08:33:00 PM	30.457
9215	08/05/18 08:34:00 PM	30.457
9216	08/05/18 08:35:00 PM	30.558
9217	08/05/18 08:36:00 PM	30.457
9218	08/05/18 08:37:00 PM	30.457
9219	08/05/18 08:38:00 PM	30.457
9220	08/05/18 08:39:00 PM	30.457
9221	08/05/18 08:40:00 PM	30.457
9222	08/05/18 08:41:00 PM	30.457
9223	08/05/18 08:42:00 PM	30.457
9224	08/05/18 08:43:00 PM	30.457
9225	08/05/18 08:44:00 PM	30.356
9226	08/05/18 08:45:00 PM	30.356
9227	08/05/18 08:46:00 PM	30.356
9228	08/05/18 08:47:00 PM	30.356
9229	08/05/18 08:48:00 PM	30.457
9230	08/05/18 08:49:00 PM	30.356
9231	08/05/18 08:50:00 PM	30.356
9232	08/05/18 08:51:00 PM	30.356
9233	08/05/18 08:52:00 PM	30.457
9234	08/05/18 08:53:00 PM	30.457
9235	08/05/18 08:54:00 PM	30.457
9236	08/05/18 08:55:00 PM	30.457
9237	08/05/18 08:56:00 PM	30.558
9238	08/05/18 08:57:00 PM	30.457
9239	08/05/18 08:58:00 PM	30.457
9240	08/05/18 08:59:00 PM	30.457
9241	08/05/18 09:00:00 PM	30.457
9242	08/05/18 09:01:00 PM	30.356
9243	08/05/18 09:02:00 PM	30.356
9244	08/05/18 09:03:00 PM	30.356
9245	08/05/18 09:04:00 PM	30.457
9246	08/05/18 09:05:00 PM	30.457
9247	08/05/18 09:06:00 PM	30.457
9248	08/05/18 09:07:00 PM	30.356
9249	08/05/18 09:08:00 PM	30.356
9250	08/05/18 09:09:00 PM	30.356
9251	08/05/18 09:10:00 PM	30.356
9252	08/05/18 09:11:00 PM	30.457
9253	08/05/18 09:12:00 PM	30.558
9254	08/05/18 09:13:00 PM	30.558
9255	08/05/18 09:14:00 PM	30.558
9256	08/05/18 09:15:00 PM	30.457
9257	08/05/18 09:16:00 PM	30.457
9258	08/05/18 09:17:00 PM	30.457
9259	08/05/18 09:18:00 PM	30.457
9260	08/05/18 09:19:00 PM	30.356
9261	08/05/18 09:20:00 PM	30.356
9262	08/05/18 09:21:00 PM	30.356
9263	08/05/18 09:22:00 PM	30.457
9264	08/05/18 09:23:00 PM	30.356
9265	08/05/18 09:24:00 PM	30.356
9266	08/05/18 09:25:00 PM	30.356
9267	08/05/18 09:26:00 PM	30.356
9268	08/05/18 09:27:00 PM	30.457
9269	08/05/18 09:28:00 PM	30.558
9270	08/05/18 09:29:00 PM	30.558
9271	08/05/18 09:30:00 PM	30.558
9272	08/05/18 09:31:00 PM	30.558
9273	08/05/18 09:32:00 PM	30.558
9274	08/05/18 09:33:00 PM	30.457
9275	08/05/18 09:34:00 PM	30.457
9276	08/05/18 09:35:00 PM	30.457
9277	08/05/18 09:36:00 PM	30.558
9278	08/05/18 09:37:00 PM	30.558
9279	08/05/18 09:38:00 PM	30.558
9280	08/05/18 09:39:00 PM	30.558
9281	08/05/18 09:40:00 PM	30.558
9282	08/05/18 09:41:00 PM	30.457
9283	08/05/18 09:42:00 PM	30.457
9284	08/05/18 09:43:00 PM	30.457
9285	08/05/18 09:44:00 PM	30.457
9286	08/05/18 09:45:00 PM	30.457
9287	08/05/18 09:46:00 PM	30.356
9288	08/05/18 09:47:00 PM	30.356
9289	08/05/18 09:48:00 PM	30.457
9290	08/05/18 09:49:00 PM	30.457
9291	08/05/18 09:50:00 PM	30.457
9292	08/05/18 09:51:00 PM	30.457
9293	08/05/18 09:52:00 PM	30.457
9294	08/05/18 09:53:00 PM	30.457
9295	08/05/18 09:54:00 PM	30.356
9296	08/05/18 09:55:00 PM	30.457
9297	08/05/18 09:56:00 PM	30.457
9298	08/05/18 09:57:00 PM	30.457
9299	08/05/18 09:58:00 PM	30.457
9300	08/05/18 09:59:00 PM	30.457
9301	08/05/18 10:00:00 PM	30.457
9302	08/05/18 10:01:00 PM	30.457
9303	08/05/18 10:02:00 PM	30.356
9304	08/05/18 10:03:00 PM	30.457
9305	08/05/18 10:04:00 PM	30.457
9306	08/05/18 10:05:00 PM	30.457
9307	08/05/18 10:06:00 PM	30.457
9308	08/05/18 10:07:00 PM	30.457
9309	08/05/18 10:08:00 PM	30.457
9310	08/05/18 10:09:00 PM	30.457
9311	08/05/18 10:10:00 PM	30.457
9312	08/05/18 10:11:00 PM	30.356
9313	08/05/18 10:12:00 PM	30.457
9314	08/05/18 10:13:00 PM	30.457
9315	08/05/18 10:14:00 PM	30.457
9316	08/05/18 10:15:00 PM	30.457
9317	08/05/18 10:16:00 PM	30.457
9318	08/05/18 10:17:00 PM	30.457
9319	08/05/18 10:18:00 PM	30.457
9320	08/05/18 10:19:00 PM	30.356
9321	08/05/18 10:20:00 PM	30.457
9322	08/05/18 10:21:00 PM	30.457
9323	08/05/18 10:22:00 PM	30.457
9324	08/05/18 10:23:00 PM	30.457
9325	08/05/18 10:24:00 PM	30.558
9326	08/05/18 10:25:00 PM	30.457
9327	08/05/18 10:26:00 PM	30.457
9328	08/05/18 10:27:00 PM	30.457
9329	08/05/18 10:28:00 PM	30.457
9330	08/05/18 10:29:00 PM	30.457
9331	08/05/18 10:30:00 PM	30.356
9332	08/05/18 10:31:00 PM	30.457
9333	08/05/18 10:32:00 PM	30.457
9334	08/05/18 10:33:00 PM	30.457
9335	08/05/18 10:34:00 PM	30.457
9336	08/05/18 10:35:00 PM	30.457
9337	08/05/18 10:36:00 PM	30.457
9338	08/05/18 10:37:00 PM	30.457
9339	08/05/18 10:38:00 PM	30.356
9340	08/05/18 10:39:00 PM	30.457
9341	08/05/18 10:40:00 PM	30.457
9342	08/05/18 10:41:00 PM	30.457
9343	08/05/18 10:42:00 PM	30.558
9344	08/05/18 10:43:00 PM	30.457
9345	08/05/18 10:44:00 PM	30.558
9346	08/05/18 10:45:00 PM	30.457
9347	08/05/18 10:46:00 PM	30.457
9348	08/05/18 10:47:00 PM	30.457
9349	08/05/18 10:48:00 PM	30.457
9350	08/05/18 10:49:00 PM	30.457
9351	08/05/18 10:50:00 PM	30.457
9352	08/05/18 10:51:00 PM	30.457
9353	08/05/18 10:52:00 PM	30.457
9354	08/05/18 10:53:00 PM	30.457
9355	08/05/18 10:54:00 PM	30.457
9356	08/05/18 10:55:00 PM	30.457
9357	08/05/18 10:56:00 PM	30.457
9358	08/05/18 10:57:00 PM	30.457
9359	08/05/18 10:58:00 PM	30.457
9360	08/05/18 10:59:00 PM	30.457
9361	08/05/18 11:00:00 PM	30.457
9362	08/05/18 11:01:00 PM	30.356
9363	08/05/18 11:02:00 PM	30.457
9364	08/05/18 11:03:00 PM	30.457
9365	08/05/18 11:04:00 PM	30.457
9366	08/05/18 11:05:00 PM	30.457
9367	08/05/18 11:06:00 PM	30.457
9368	08/05/18 11:07:00 PM	30.457
9369	08/05/18 11:08:00 PM	30.457
9370	08/05/18 11:09:00 PM	30.457
9371	08/05/18 11:10:00 PM	30.457
9372	08/05/18 11:11:00 PM	30.457
9373	08/05/18 11:12:00 PM	30.457
9374	08/05/18 11:13:00 PM	30.457
9375	08/05/18 11:14:00 PM	30.457
9376	08/05/18 11:15:00 PM	30.457
9377	08/05/18 11:16:00 PM	30.457
9378	08/05/18 11:17:00 PM	30.457
9379	08/05/18 11:18:00 PM	30.457
9380	08/05/18 11:19:00 PM	30.457
9381	08/05/18 11:20:00 PM	30.457
9382	08/05/18 11:21:00 PM	30.457
9383	08/05/18 11:22:00 PM	30.457
9384	08/05/18 11:23:00 PM	30.457
9385	08/05/18 11:24:00 PM	30.457
9386	08/05/18 11:25:00 PM	30.457
9387	08/05/18 11:26:00 PM	30.457
9388	08/05/18 11:27:00 PM	30.457
9389	08/05/18 11:28:00 PM	30.457
9390	08/05/18 11:29:00 PM	30.356
9391	08/05/18 11:30:00 PM	30.457
9392	08/05/18 11:31:00 PM	30.457
9393	08/05/18 11:32:00 PM	30.457
9394	08/05/18 11:33:00 PM	30.558
9395	08/05/18 11:34:00 PM	30.558
9396	08/05/18 11:35:00 PM	30.558
9397	08/05/18 11:36:00 PM	30.457
9398	08/05/18 11:37:00 PM	30.457
9399	08/05/18 11:38:00 PM	30.457
9400	08/05/18 11:39:00 PM	30.457
9401	08/05/18 11:40:00 PM	30.356
9402	08/05/18 11:41:00 PM	30.457
9403	08/05/18 11:42:00 PM	30.457
9404	08/05/18 11:43:00 PM	30.457
9405	08/05/18 11:44:00 PM	30.457
9406	08/05/18 11:45:00 PM	30.457
9407	08/05/18 11:46:00 PM	30.457
9408	08/05/18 11:47:00 PM	30.356
9409	08/05/18 11:48:00 PM	30.457
9410	08/05/18 11:49:00 PM	30.457
9411	08/05/18 11:50:00 PM	30.457
9412	08/05/18 11:51:00 PM	30.457
9413	08/05/18 11:52:00 PM	30.457
9414	08/05/18 11:53:00 PM	30.457
9415	08/05/18 11:54:00 PM	30.457
9416	08/05/18 11:55:00 PM	30.457
9417	08/05/18 11:56:00 PM	30.558
9418	08/05/18 11:57:00 PM	30.558
9419	08/05/18 11:58:00 PM	30.558
9420	08/05/18 11:59:00 PM	30.457
9421	08/06/18 12:00:00 AM	30.457
9422	08/06/18 12:01:00 AM	30.457
9423	08/06/18 12:02:00 AM	30.457
9424	08/06/18 12:03:00 AM	30.356
9425	08/06/18 12:04:00 AM	30.457
9426	08/06/18 12:05:00 AM	30.457
9427	08/06/18 12:06:00 AM	30.457
9428	08/06/18 12:07:00 AM	30.457
9429	08/06/18 12:08:00 AM	30.457
9430	08/06/18 12:09:00 AM	30.457
9431	08/06/18 12:10:00 AM	30.457
9432	08/06/18 12:11:00 AM	30.457
9433	08/06/18 12:12:00 AM	30.457
9434	08/06/18 12:13:00 AM	30.457
9435	08/06/18 12:14:00 AM	30.457
9436	08/06/18 12:15:00 AM	30.457
9437	08/06/18 12:16:00 AM	30.457
9438	08/06/18 12:17:00 AM	30.457
9439	08/06/18 12:18:00 AM	30.457
9440	08/06/18 12:19:00 AM	30.457
9441	08/06/18 12:20:00 AM	30.457
9442	08/06/18 12:21:00 AM	30.457
9443	08/06/18 12:22:00 AM	30.457
9444	08/06/18 12:23:00 AM	30.457
9445	08/06/18 12:24:00 AM	30.457
9446	08/06/18 12:25:00 AM	30.457
9447	08/06/18 12:26:00 AM	30.457
9448	08/06/18 12:27:00 AM	30.457
9449	08/06/18 12:28:00 AM	30.457
9450	08/06/18 12:29:00 AM	30.457
9451	08/06/18 12:30:00 AM	30.457
9452	08/06/18 12:31:00 AM	30.558
9453	08/06/18 12:32:00 AM	30.558
9454	08/06/18 12:33:00 AM	30.558
9455	08/06/18 12:34:00 AM	30.558
9456	08/06/18 12:35:00 AM	30.558
9457	08/06/18 12:36:00 AM	30.457
9458	08/06/18 12:37:00 AM	30.457
9459	08/06/18 12:38:00 AM	30.457
9460	08/06/18 12:39:00 AM	30.457
9461	08/06/18 12:40:00 AM	30.457
9462	08/06/18 12:41:00 AM	30.558
9463	08/06/18 12:42:00 AM	30.558
9464	08/06/18 12:43:00 AM	30.457
9465	08/06/18 12:44:00 AM	30.457
9466	08/06/18 12:45:00 AM	30.457
9467	08/06/18 12:46:00 AM	30.457
9468	08/06/18 12:47:00 AM	30.457
9469	08/06/18 12:48:00 AM	30.457
9470	08/06/18 12:49:00 AM	30.457
9471	08/06/18 12:50:00 AM	30.457
9472	08/06/18 12:51:00 AM	30.457
9473	08/06/18 12:52:00 AM	30.457
9474	08/06/18 12:53:00 AM	30.457
9475	08/06/18 12:54:00 AM	30.457
9476	08/06/18 12:55:00 AM	30.457
9477	08/06/18 12:56:00 AM	30.457
9478	08/06/18 12:57:00 AM	30.457
9479	08/06/18 12:58:00 AM	30.457
9480	08/06/18 12:59:00 AM	30.457
9481	08/06/18 01:00:00 AM	30.457
9482	08/06/18 01:01:00 AM	30.457
9483	08/06/18 01:02:00 AM	30.457
9484	08/06/18 01:03:00 AM	30.457
9485	08/06/18 01:04:00 AM	30.457
9486	08/06/18 01:05:00 AM	30.457
9487	08/06/18 01:06:00 AM	30.457
9488	08/06/18 01:07:00 AM	30.457
9489	08/06/18 01:08:00 AM	30.457
9490	08/06/18 01:09:00 AM	30.457
9491	08/06/18 01:10:00 AM	30.457
9492	08/06/18 01:11:00 AM	30.457
9493	08/06/18 01:12:00 AM	30.457
9494	08/06/18 01:13:00 AM	30.457
9495	08/06/18 01:14:00 AM	30.457
9496	08/06/18 01:15:00 AM	30.457
9497	08/06/18 01:16:00 AM	30.457
9498	08/06/18 01:17:00 AM	30.457
9499	08/06/18 01:18:00 AM	30.457
9500	08/06/18 01:19:00 AM	30.457
9501	08/06/18 01:20:00 AM	30.457
9502	08/06/18 01:21:00 AM	30.558
9503	08/06/18 01:22:00 AM	30.457
9504	08/06/18 01:23:00 AM	30.457
9505	08/06/18 01:24:00 AM	30.457
9506	08/06/18 01:25:00 AM	30.457
9507	08/06/18 01:26:00 AM	30.457
9508	08/06/18 01:27:00 AM	30.457
9509	08/06/18 01:28:00 AM	30.457
9510	08/06/18 01:29:00 AM	30.457
9511	08/06/18 01:30:00 AM	30.457
9512	08/06/18 01:31:00 AM	30.457
9513	08/06/18 01:32:00 AM	30.457
9514	08/06/18 01:33:00 AM	30.457
9515	08/06/18 01:34:00 AM	30.457
9516	08/06/18 01:35:00 AM	30.457
9517	08/06/18 01:36:00 AM	30.457
9518	08/06/18 01:37:00 AM	30.457
9519	08/06/18 01:38:00 AM	30.457
9520	08/06/18 01:39:00 AM	30.457
9521	08/06/18 01:40:00 AM	30.457
9522	08/06/18 01:41:00 AM	30.457
9523	08/06/18 01:42:00 AM	30.457
9524	08/06/18 01:43:00 AM	30.457
9525	08/06/18 01:44:00 AM	30.457
9526	08/06/18 01:45:00 AM	30.457
9527	08/06/18 01:46:00 AM	30.457
9528	08/06/18 01:47:00 AM	30.457
9529	08/06/18 01:48:00 AM	30.457
9530	08/06/18 01:49:00 AM	30.457
9531	08/06/18 01:50:00 AM	30.457
9532	08/06/18 01:51:00 AM	30.457
9533	08/06/18 01:52:00 AM	30.457
9534	08/06/18 01:53:00 AM	30.457
9535	08/06/18 01:54:00 AM	30.457
9536	08/06/18 01:55:00 AM	30.457
9537	08/06/18 01:56:00 AM	30.457
9538	08/06/18 01:57:00 AM	30.356
9539	08/06/18 01:58:00 AM	30.457
9540	08/06/18 01:59:00 AM	30.457
9541	08/06/18 02:00:00 AM	30.457
9542	08/06/18 02:01:00 AM	30.457
9543	08/06/18 02:02:00 AM	30.457
9544	08/06/18 02:03:00 AM	30.457
9545	08/06/18 02:04:00 AM	30.457
9546	08/06/18 02:05:00 AM	30.457
9547	08/06/18 02:06:00 AM	30.558
9548	08/06/18 02:07:00 AM	30.558
9549	08/06/18 02:08:00 AM	30.558
9550	08/06/18 02:09:00 AM	30.457
9551	08/06/18 02:10:00 AM	30.457
9552	08/06/18 02:11:00 AM	30.457
9553	08/06/18 02:12:00 AM	30.457
9554	08/06/18 02:13:00 AM	30.457
9555	08/06/18 02:14:00 AM	30.558
9556	08/06/18 02:15:00 AM	30.457
9557	08/06/18 02:16:00 AM	30.457
9558	08/06/18 02:17:00 AM	30.457
9559	08/06/18 02:18:00 AM	30.356
9560	08/06/18 02:19:00 AM	30.457
9561	08/06/18 02:20:00 AM	30.457
9562	08/06/18 02:21:00 AM	30.457
9563	08/06/18 02:22:00 AM	30.457
9564	08/06/18 02:23:00 AM	30.457
9565	08/06/18 02:24:00 AM	30.457
9566	08/06/18 02:25:00 AM	30.457
9567	08/06/18 02:26:00 AM	30.457
9568	08/06/18 02:27:00 AM	30.457
9569	08/06/18 02:28:00 AM	30.558
9570	08/06/18 02:29:00 AM	30.457
9571	08/06/18 02:30:00 AM	30.457
9572	08/06/18 02:31:00 AM	30.457
9573	08/06/18 02:32:00 AM	30.457
9574	08/06/18 02:33:00 AM	30.457
9575	08/06/18 02:34:00 AM	30.457
9576	08/06/18 02:35:00 AM	30.457
9577	08/06/18 02:36:00 AM	30.457
9578	08/06/18 02:37:00 AM	30.457
9579	08/06/18 02:38:00 AM	30.457
9580	08/06/18 02:39:00 AM	30.457
9581	08/06/18 02:40:00 AM	30.457
9582	08/06/18 02:41:00 AM	30.457
9583	08/06/18 02:42:00 AM	30.457
9584	08/06/18 02:43:00 AM	30.457
9585	08/06/18 02:44:00 AM	30.356
9586	08/06/18 02:45:00 AM	30.457
9587	08/06/18 02:46:00 AM	30.457
9588	08/06/18 02:47:00 AM	30.457
9589	08/06/18 02:48:00 AM	30.457
9590	08/06/18 02:49:00 AM	30.457
9591	08/06/18 02:50:00 AM	30.457
9592	08/06/18 02:51:00 AM	30.356
9593	08/06/18 02:52:00 AM	30.457
9594	08/06/18 02:53:00 AM	30.457
9595	08/06/18 02:54:00 AM	30.457
9596	08/06/18 02:55:00 AM	30.457
9597	08/06/18 02:56:00 AM	30.457
9598	08/06/18 02:57:00 AM	30.457
9599	08/06/18 02:58:00 AM	30.356
9600	08/06/18 02:59:00 AM	30.457
9601	08/06/18 03:00:00 AM	30.457
9602	08/06/18 03:01:00 AM	30.558
9603	08/06/18 03:02:00 AM	30.558
9604	08/06/18 03:03:00 AM	30.558
9605	08/06/18 03:04:00 AM	30.558
9606	08/06/18 03:05:00 AM	30.457
9607	08/06/18 03:06:00 AM	30.457
9608	08/06/18 03:07:00 AM	30.457
9609	08/06/18 03:08:00 AM	30.457
9610	08/06/18 03:09:00 AM	30.457
9611	08/06/18 03:10:00 AM	30.457
9612	08/06/18 03:11:00 AM	30.457
9613	08/06/18 03:12:00 AM	30.457
9614	08/06/18 03:13:00 AM	30.457
9615	08/06/18 03:14:00 AM	30.457
9616	08/06/18 03:15:00 AM	30.457
9617	08/06/18 03:16:00 AM	30.457
9618	08/06/18 03:17:00 AM	30.457
9619	08/06/18 03:18:00 AM	30.457
9620	08/06/18 03:19:00 AM	30.457
9621	08/06/18 03:20:00 AM	30.457
9622	08/06/18 03:21:00 AM	30.356
9623	08/06/18 03:22:00 AM	30.457
9624	08/06/18 03:23:00 AM	30.457
9625	08/06/18 03:24:00 AM	30.558
9626	08/06/18 03:25:00 AM	30.457
9627	08/06/18 03:26:00 AM	30.457
9628	08/06/18 03:27:00 AM	30.457
9629	08/06/18 03:28:00 AM	30.457
9630	08/06/18 03:29:00 AM	30.457
9631	08/06/18 03:30:00 AM	30.457
9632	08/06/18 03:31:00 AM	30.457
9633	08/06/18 03:32:00 AM	30.457
9634	08/06/18 03:33:00 AM	30.457
9635	08/06/18 03:34:00 AM	30.457
9636	08/06/18 03:35:00 AM	30.457
9637	08/06/18 03:36:00 AM	30.457
9638	08/06/18 03:37:00 AM	30.457
9639	08/06/18 03:38:00 AM	30.457
9640	08/06/18 03:39:00 AM	30.457
9641	08/06/18 03:40:00 AM	30.457
9642	08/06/18 03:41:00 AM	30.457
9643	08/06/18 03:42:00 AM	30.457
9644	08/06/18 03:43:00 AM	30.457
9645	08/06/18 03:44:00 AM	30.457
9646	08/06/18 03:45:00 AM	30.457
9647	08/06/18 03:46:00 AM	30.457
9648	08/06/18 03:47:00 AM	30.457
9649	08/06/18 03:48:00 AM	30.457
9650	08/06/18 03:49:00 AM	30.558
9651	08/06/18 03:50:00 AM	30.558
9652	08/06/18 03:51:00 AM	30.558
9653	08/06/18 03:52:00 AM	30.457
9654	08/06/18 03:53:00 AM	30.457
9655	08/06/18 03:54:00 AM	30.356
9656	08/06/18 03:55:00 AM	30.457
9657	08/06/18 03:56:00 AM	30.558
9658	08/06/18 03:57:00 AM	30.558
9659	08/06/18 03:58:00 AM	30.558
9660	08/06/18 03:59:00 AM	30.558
9661	08/06/18 04:00:00 AM	30.558
9662	08/06/18 04:01:00 AM	30.558
9663	08/06/18 04:02:00 AM	30.457
9664	08/06/18 04:03:00 AM	30.457
9665	08/06/18 04:04:00 AM	30.457
9666	08/06/18 04:05:00 AM	30.457
9667	08/06/18 04:06:00 AM	30.457
9668	08/06/18 04:07:00 AM	30.457
9669	08/06/18 04:08:00 AM	30.457
9670	08/06/18 04:09:00 AM	30.457
9671	08/06/18 04:10:00 AM	30.457
9672	08/06/18 04:11:00 AM	30.457
9673	08/06/18 04:12:00 AM	30.457
9674	08/06/18 04:13:00 AM	30.558
9675	08/06/18 04:14:00 AM	30.558
9676	08/06/18 04:15:00 AM	30.558
9677	08/06/18 04:16:00 AM	30.457
9678	08/06/18 04:17:00 AM	30.457
9679	08/06/18 04:18:00 AM	30.457
9680	08/06/18 04:19:00 AM	30.457
9681	08/06/18 04:20:00 AM	30.457
9682	08/06/18 04:21:00 AM	30.558
9683	08/06/18 04:22:00 AM	30.558
9684	08/06/18 04:23:00 AM	30.457
9685	08/06/18 04:24:00 AM	30.457
9686	08/06/18 04:25:00 AM	30.457
9687	08/06/18 04:26:00 AM	30.457
9688	08/06/18 04:27:00 AM	30.457
9689	08/06/18 04:28:00 AM	30.457
9690	08/06/18 04:29:00 AM	30.457
9691	08/06/18 04:30:00 AM	30.457
9692	08/06/18 04:31:00 AM	30.457
9693	08/06/18 04:32:00 AM	30.457
9694	08/06/18 04:33:00 AM	30.457
9695	08/06/18 04:34:00 AM	30.457
9696	08/06/18 04:35:00 AM	30.558
9697	08/06/18 04:36:00 AM	30.558
9698	08/06/18 04:37:00 AM	30.457
9699	08/06/18 04:38:00 AM	30.457
9700	08/06/18 04:39:00 AM	30.457
9701	08/06/18 04:40:00 AM	30.457
9702	08/06/18 04:41:00 AM	30.457
9703	08/06/18 04:42:00 AM	30.457
9704	08/06/18 04:43:00 AM	30.457
9705	08/06/18 04:44:00 AM	30.457
9706	08/06/18 04:45:00 AM	30.457
9707	08/06/18 04:46:00 AM	30.457
9708	08/06/18 04:47:00 AM	30.457
9709	08/06/18 04:48:00 AM	30.457
9710	08/06/18 04:49:00 AM	30.558
9711	08/06/18 04:50:00 AM	30.457
9712	08/06/18 04:51:00 AM	30.457
9713	08/06/18 04:52:00 AM	30.457
9714	08/06/18 04:53:00 AM	30.457
9715	08/06/18 04:54:00 AM	30.558
9716	08/06/18 04:55:00 AM	30.457
9717	08/06/18 04:56:00 AM	30.457
9718	08/06/18 04:57:00 AM	30.457
9719	08/06/18 04:58:00 AM	30.457
9720	08/06/18 04:59:00 AM	30.457
9721	08/06/18 05:00:00 AM	30.457
9722	08/06/18 05:01:00 AM	30.457
9723	08/06/18 05:02:00 AM	30.457
9724	08/06/18 05:03:00 AM	30.457
9725	08/06/18 05:04:00 AM	30.457
9726	08/06/18 05:05:00 AM	30.457
9727	08/06/18 05:06:00 AM	30.457
9728	08/06/18 05:07:00 AM	30.558
9729	08/06/18 05:08:00 AM	30.457
9730	08/06/18 05:09:00 AM	30.457
9731	08/06/18 05:10:00 AM	30.457
9732	08/06/18 05:11:00 AM	30.457
9733	08/06/18 05:12:00 AM	30.457
9734	08/06/18 05:13:00 AM	30.457
9735	08/06/18 05:14:00 AM	30.457
9736	08/06/18 05:15:00 AM	30.457
9737	08/06/18 05:16:00 AM	30.457
9738	08/06/18 05:17:00 AM	30.457
9739	08/06/18 05:18:00 AM	30.457
9740	08/06/18 05:19:00 AM	30.558
9741	08/06/18 05:20:00 AM	30.558
9742	08/06/18 05:21:00 AM	30.558
9743	08/06/18 05:22:00 AM	30.558
9744	08/06/18 05:23:00 AM	30.558
9745	08/06/18 05:24:00 AM	30.457
9746	08/06/18 05:25:00 AM	30.457
9747	08/06/18 05:26:00 AM	30.457
9748	08/06/18 05:27:00 AM	30.457
9749	08/06/18 05:28:00 AM	30.457
9750	08/06/18 05:29:00 AM	30.457
9751	08/06/18 05:30:00 AM	30.457
9752	08/06/18 05:31:00 AM	30.457
9753	08/06/18 05:32:00 AM	30.457
