RecNum	DateTime	2018-08-19_StressTanks30A
9632	08/06/18 03:31:00 AM	30.558
9633	08/06/18 03:32:00 AM	30.558
9634	08/06/18 03:33:00 AM	30.457
9635	08/06/18 03:34:00 AM	30.457
9636	08/06/18 03:35:00 AM	30.457
9637	08/06/18 03:36:00 AM	30.457
9638	08/06/18 03:37:00 AM	30.558
9639	08/06/18 03:38:00 AM	30.558
9640	08/06/18 03:39:00 AM	30.558
9641	08/06/18 03:40:00 AM	30.558
9642	08/06/18 03:41:00 AM	30.457
9643	08/06/18 03:42:00 AM	30.457
9644	08/06/18 03:43:00 AM	30.558
9645	08/06/18 03:44:00 AM	30.558
9646	08/06/18 03:45:00 AM	30.558
9647	08/06/18 03:46:00 AM	30.558
9648	08/06/18 03:47:00 AM	30.558
9649	08/06/18 03:48:00 AM	30.558
9650	08/06/18 03:49:00 AM	30.457
9651	08/06/18 03:50:00 AM	30.457
9652	08/06/18 03:51:00 AM	30.558
9653	08/06/18 03:52:00 AM	30.558
9654	08/06/18 03:53:00 AM	30.457
9655	08/06/18 03:54:00 AM	30.457
9656	08/06/18 03:55:00 AM	30.457
9657	08/06/18 03:56:00 AM	30.457
9658	08/06/18 03:57:00 AM	30.558
9659	08/06/18 03:58:00 AM	30.558
9660	08/06/18 03:59:00 AM	30.558
9661	08/06/18 04:00:00 AM	30.558
9662	08/06/18 04:01:00 AM	30.457
9663	08/06/18 04:02:00 AM	30.457
9664	08/06/18 04:03:00 AM	30.457
9665	08/06/18 04:04:00 AM	30.558
9666	08/06/18 04:05:00 AM	30.558
9667	08/06/18 04:06:00 AM	30.558
9668	08/06/18 04:07:00 AM	30.558
9669	08/06/18 04:08:00 AM	30.558
9670	08/06/18 04:09:00 AM	30.457
9671	08/06/18 04:10:00 AM	30.457
9672	08/06/18 04:11:00 AM	30.457
9673	08/06/18 04:12:00 AM	30.558
9674	08/06/18 04:13:00 AM	30.457
9675	08/06/18 04:14:00 AM	30.457
9676	08/06/18 04:15:00 AM	30.457
9677	08/06/18 04:16:00 AM	30.457
9678	08/06/18 04:17:00 AM	30.457
9679	08/06/18 04:18:00 AM	30.558
9680	08/06/18 04:19:00 AM	30.558
9681	08/06/18 04:20:00 AM	30.457
9682	08/06/18 04:21:00 AM	30.457
9683	08/06/18 04:22:00 AM	30.457
9684	08/06/18 04:23:00 AM	30.457
9685	08/06/18 04:24:00 AM	30.558
9686	08/06/18 04:25:00 AM	30.558
9687	08/06/18 04:26:00 AM	30.558
9688	08/06/18 04:27:00 AM	30.558
9689	08/06/18 04:28:00 AM	30.457
9690	08/06/18 04:29:00 AM	30.457
9691	08/06/18 04:30:00 AM	30.558
9692	08/06/18 04:31:00 AM	30.558
9693	08/06/18 04:32:00 AM	30.558
9694	08/06/18 04:33:00 AM	30.457
9695	08/06/18 04:34:00 AM	30.457
9696	08/06/18 04:35:00 AM	30.457
9697	08/06/18 04:36:00 AM	30.558
9698	08/06/18 04:37:00 AM	30.558
9699	08/06/18 04:38:00 AM	30.558
9700	08/06/18 04:39:00 AM	30.457
9701	08/06/18 04:40:00 AM	30.457
9702	08/06/18 04:41:00 AM	30.457
9703	08/06/18 04:42:00 AM	30.558
9704	08/06/18 04:43:00 AM	30.558
9705	08/06/18 04:44:00 AM	30.558
9706	08/06/18 04:45:00 AM	30.558
9707	08/06/18 04:46:00 AM	30.558
9708	08/06/18 04:47:00 AM	30.457
9709	08/06/18 04:48:00 AM	30.457
9710	08/06/18 04:49:00 AM	30.457
9711	08/06/18 04:50:00 AM	30.558
9712	08/06/18 04:51:00 AM	30.558
9713	08/06/18 04:52:00 AM	30.457
9714	08/06/18 04:53:00 AM	30.457
9715	08/06/18 04:54:00 AM	30.457
9716	08/06/18 04:55:00 AM	30.558
9717	08/06/18 04:56:00 AM	30.558
9718	08/06/18 04:57:00 AM	30.558
9719	08/06/18 04:58:00 AM	30.457
9720	08/06/18 04:59:00 AM	30.457
9721	08/06/18 05:00:00 AM	30.457
9722	08/06/18 05:01:00 AM	30.558
9723	08/06/18 05:02:00 AM	30.558
9724	08/06/18 05:03:00 AM	30.558
9725	08/06/18 05:04:00 AM	30.457
9726	08/06/18 05:05:00 AM	30.457
9727	08/06/18 05:06:00 AM	30.457
9728	08/06/18 05:07:00 AM	30.558
9729	08/06/18 05:08:00 AM	30.558
9730	08/06/18 05:09:00 AM	30.558
9731	08/06/18 05:10:00 AM	30.457
9732	08/06/18 05:11:00 AM	30.457
9733	08/06/18 05:12:00 AM	30.457
9734	08/06/18 05:13:00 AM	30.558
9735	08/06/18 05:14:00 AM	30.558
9736	08/06/18 05:15:00 AM	30.558
9737	08/06/18 05:16:00 AM	30.558
9738	08/06/18 05:17:00 AM	30.558
9739	08/06/18 05:18:00 AM	30.457
9740	08/06/18 05:19:00 AM	30.457
9741	08/06/18 05:20:00 AM	30.558
9742	08/06/18 05:21:00 AM	30.558
9743	08/06/18 05:22:00 AM	30.558
9744	08/06/18 05:23:00 AM	30.457
9745	08/06/18 05:24:00 AM	30.457
9746	08/06/18 05:25:00 AM	30.457
9747	08/06/18 05:26:00 AM	30.558
9748	08/06/18 05:27:00 AM	30.558
9749	08/06/18 05:28:00 AM	30.558
9750	08/06/18 05:29:00 AM	30.457
9751	08/06/18 05:30:00 AM	30.457
9752	08/06/18 05:31:00 AM	30.457
9753	08/06/18 05:32:00 AM	30.558
9754	08/06/18 05:33:00 AM	30.558
9755	08/06/18 05:34:00 AM	30.558
9756	08/06/18 05:35:00 AM	30.457
9757	08/06/18 05:36:00 AM	30.457
9758	08/06/18 05:37:00 AM	30.457
9759	08/06/18 05:38:00 AM	30.558
9760	08/06/18 05:39:00 AM	30.558
9761	08/06/18 05:40:00 AM	30.558
9762	08/06/18 05:41:00 AM	30.457
9763	08/06/18 05:42:00 AM	30.457
9764	08/06/18 05:43:00 AM	30.457
9765	08/06/18 05:44:00 AM	30.558
9766	08/06/18 05:45:00 AM	30.558
9767	08/06/18 05:46:00 AM	30.558
9768	08/06/18 05:47:00 AM	30.457
9769	08/06/18 05:48:00 AM	30.457
9770	08/06/18 05:49:00 AM	30.457
9771	08/06/18 05:50:00 AM	30.558
9772	08/06/18 05:51:00 AM	30.558
9773	08/06/18 05:52:00 AM	30.558
9774	08/06/18 05:53:00 AM	30.558
9775	08/06/18 05:54:00 AM	30.457
9776	08/06/18 05:55:00 AM	30.457
9777	08/06/18 05:56:00 AM	30.457
9778	08/06/18 05:57:00 AM	30.558
9779	08/06/18 05:58:00 AM	30.457
9780	08/06/18 05:59:00 AM	30.457
9781	08/06/18 06:00:00 AM	30.457
9782	08/06/18 06:01:00 AM	30.457
9783	08/06/18 06:02:00 AM	30.558
9784	08/06/18 06:03:00 AM	30.457
9785	08/06/18 06:04:00 AM	30.558
9786	08/06/18 06:05:00 AM	30.457
9787	08/06/18 06:06:00 AM	30.457
9788	08/06/18 06:07:00 AM	30.457
9789	08/06/18 06:08:00 AM	30.558
9790	08/06/18 06:09:00 AM	30.558
9791	08/06/18 06:10:00 AM	30.558
9792	08/06/18 06:11:00 AM	30.558
9793	08/06/18 06:12:00 AM	30.457
9794	08/06/18 06:13:00 AM	30.457
9795	08/06/18 06:14:00 AM	30.457
9796	08/06/18 06:15:00 AM	30.457
9797	08/06/18 06:16:00 AM	30.457
9798	08/06/18 06:17:00 AM	30.558
9799	08/06/18 06:18:00 AM	30.558
9800	08/06/18 06:19:00 AM	30.558
9801	08/06/18 06:20:00 AM	30.558
9802	08/06/18 06:21:00 AM	30.558
9803	08/06/18 06:22:00 AM	30.558
9804	08/06/18 06:23:00 AM	30.457
9805	08/06/18 06:24:00 AM	30.457
9806	08/06/18 06:25:00 AM	30.558
9807	08/06/18 06:26:00 AM	30.558
9808	08/06/18 06:27:00 AM	30.558
9809	08/06/18 06:28:00 AM	30.457
9810	08/06/18 06:29:00 AM	30.457
9811	08/06/18 06:30:00 AM	30.457
9812	08/06/18 06:31:00 AM	30.558
9813	08/06/18 06:32:00 AM	30.457
9814	08/06/18 06:33:00 AM	30.457
9815	08/06/18 06:34:00 AM	30.457
9816	08/06/18 06:35:00 AM	30.558
9817	08/06/18 06:36:00 AM	30.558
9818	08/06/18 06:37:00 AM	30.457
9819	08/06/18 06:38:00 AM	30.457
9820	08/06/18 06:39:00 AM	30.457
9821	08/06/18 06:40:00 AM	30.457
9822	08/06/18 06:41:00 AM	30.558
9823	08/06/18 06:42:00 AM	30.558
9824	08/06/18 06:43:00 AM	30.558
9825	08/06/18 06:44:00 AM	30.558
9826	08/06/18 06:45:00 AM	30.558
9827	08/06/18 06:46:00 AM	30.558
9828	08/06/18 06:47:00 AM	30.457
9829	08/06/18 06:48:00 AM	30.457
9830	08/06/18 06:49:00 AM	30.558
9831	08/06/18 06:50:00 AM	30.558
9832	08/06/18 06:51:00 AM	30.558
9833	08/06/18 06:52:00 AM	30.558
9834	08/06/18 06:53:00 AM	30.558
9835	08/06/18 06:54:00 AM	30.558
9836	08/06/18 06:55:00 AM	30.558
9837	08/06/18 06:56:00 AM	30.457
9838	08/06/18 06:57:00 AM	30.457
9839	08/06/18 06:58:00 AM	30.558
9840	08/06/18 06:59:00 AM	30.558
9841	08/06/18 07:00:00 AM	30.558
9842	08/06/18 07:01:00 AM	30.457
9843	08/06/18 07:02:00 AM	30.457
9844	08/06/18 07:03:00 AM	30.457
9845	08/06/18 07:04:00 AM	30.558
9846	08/06/18 07:05:00 AM	30.558
9847	08/06/18 07:06:00 AM	30.457
9848	08/06/18 07:07:00 AM	30.457
9849	08/06/18 07:08:00 AM	30.457
9850	08/06/18 07:09:00 AM	30.558
9851	08/06/18 07:10:00 AM	30.558
9852	08/06/18 07:11:00 AM	30.558
9853	08/06/18 07:12:00 AM	30.457
9854	08/06/18 07:13:00 AM	30.457
9855	08/06/18 07:14:00 AM	30.457
9856	08/06/18 07:15:00 AM	30.457
9857	08/06/18 07:16:00 AM	30.558
9858	08/06/18 07:17:00 AM	30.558
9859	08/06/18 07:18:00 AM	30.457
9860	08/06/18 07:19:00 AM	30.457
9861	08/06/18 07:20:00 AM	30.457
9862	08/06/18 07:21:00 AM	30.457
9863	08/06/18 07:22:00 AM	30.558
9864	08/06/18 07:23:00 AM	30.558
9865	08/06/18 07:24:00 AM	30.558
9866	08/06/18 07:25:00 AM	30.457
9867	08/06/18 07:26:00 AM	30.457
9868	08/06/18 07:27:00 AM	30.457
9869	08/06/18 07:28:00 AM	30.558
9870	08/06/18 07:29:00 AM	30.558
9871	08/06/18 07:30:00 AM	30.558
9872	08/06/18 07:31:00 AM	30.558
9873	08/06/18 07:32:00 AM	30.558
9874	08/06/18 07:33:00 AM	30.558
9875	08/06/18 07:34:00 AM	30.558
9876	08/06/18 07:35:00 AM	30.457
9877	08/06/18 07:36:00 AM	30.457
9878	08/06/18 07:37:00 AM	30.457
9879	08/06/18 07:38:00 AM	30.558
9880	08/06/18 07:39:00 AM	30.558
9881	08/06/18 07:40:00 AM	30.558
9882	08/06/18 07:41:00 AM	30.457
9883	08/06/18 07:42:00 AM	30.457
9884	08/06/18 07:43:00 AM	30.457
9885	08/06/18 07:44:00 AM	30.558
9886	08/06/18 07:45:00 AM	30.558
9887	08/06/18 07:46:00 AM	30.558
9888	08/06/18 07:47:00 AM	30.457
9889	08/06/18 07:48:00 AM	30.457
9890	08/06/18 07:49:00 AM	30.457
9891	08/06/18 07:50:00 AM	30.558
9892	08/06/18 07:51:00 AM	30.558
9893	08/06/18 07:52:00 AM	30.558
9894	08/06/18 07:53:00 AM	30.457
9895	08/06/18 07:54:00 AM	30.457
9896	08/06/18 07:55:00 AM	30.457
9897	08/06/18 07:56:00 AM	30.457
9898	08/06/18 07:57:00 AM	30.457
9899	08/06/18 07:58:00 AM	30.457
9900	08/06/18 07:59:00 AM	30.457
9901	08/06/18 08:00:00 AM	30.457
9902	08/06/18 08:01:00 AM	30.457
9903	08/06/18 08:02:00 AM	30.457
9904	08/06/18 08:03:00 AM	30.457
9905	08/06/18 08:04:00 AM	30.457
9906	08/06/18 08:05:00 AM	30.457
9907	08/06/18 08:06:00 AM	30.558
9908	08/06/18 08:07:00 AM	30.558
9909	08/06/18 08:08:00 AM	30.558
9910	08/06/18 08:09:00 AM	30.558
9911	08/06/18 08:10:00 AM	30.558
9912	08/06/18 08:11:00 AM	30.558
9913	08/06/18 08:12:00 AM	30.558
9914	08/06/18 08:13:00 AM	30.558
9915	08/06/18 08:14:00 AM	30.558
9916	08/06/18 08:15:00 AM	30.558
9917	08/06/18 08:16:00 AM	30.558
9918	08/06/18 08:17:00 AM	30.558
9919	08/06/18 08:18:00 AM	30.558
9920	08/06/18 08:19:00 AM	30.558
9921	08/06/18 08:20:00 AM	30.558
9922	08/06/18 08:21:00 AM	30.558
9923	08/06/18 08:22:00 AM	30.558
9924	08/06/18 08:23:00 AM	30.558
9925	08/06/18 08:24:00 AM	30.558
9926	08/06/18 08:25:00 AM	30.659
9927	08/06/18 08:26:00 AM	30.659
9928	08/06/18 08:27:00 AM	30.659
9929	08/06/18 08:28:00 AM	30.659
9930	08/06/18 08:29:00 AM	30.659
9931	08/06/18 08:30:00 AM	30.659
9932	08/06/18 08:31:00 AM	30.659
9933	08/06/18 08:32:00 AM	30.659
9934	08/06/18 08:33:00 AM	30.659
9935	08/06/18 08:34:00 AM	30.659
9936	08/06/18 08:35:00 AM	30.659
9937	08/06/18 08:36:00 AM	30.659
9938	08/06/18 08:37:00 AM	30.659
9939	08/06/18 08:38:00 AM	30.659
9940	08/06/18 08:39:00 AM	30.659
9941	08/06/18 08:40:00 AM	30.659
9942	08/06/18 08:41:00 AM	30.659
9943	08/06/18 08:42:00 AM	30.659
9944	08/06/18 08:43:00 AM	30.659
9945	08/06/18 08:44:00 AM	30.659
9946	08/06/18 08:45:00 AM	30.659
9947	08/06/18 08:46:00 AM	30.457
9948	08/06/18 08:47:00 AM	30.255
9949	08/06/18 08:48:00 AM	30.154
9950	08/06/18 08:49:00 AM	29.552
9951	08/06/18 08:50:00 AM	28.853
9952	08/06/18 08:51:00 AM	28.258
9953	08/06/18 08:52:00 AM	27.764
9954	08/06/18 08:53:00 AM	27.468
9955	08/06/18 08:54:00 AM	27.173
9956	08/06/18 08:55:00 AM	26.977
9957	08/06/18 08:56:00 AM	26.781
9958	08/06/18 08:57:00 AM	26.781
9959	08/06/18 08:58:00 AM	26.879
9960	08/06/18 08:59:00 AM	27.075
9961	08/06/18 09:00:00 AM	27.272
9962	08/06/18 09:01:00 AM	27.370
9963	08/06/18 09:02:00 AM	27.370
9964	08/06/18 09:03:00 AM	27.370
9965	08/06/18 09:04:00 AM	27.370
9966	08/06/18 09:05:00 AM	27.370
9967	08/06/18 09:06:00 AM	27.468
9968	08/06/18 09:07:00 AM	27.468
9969	08/06/18 09:08:00 AM	27.764
9970	08/06/18 09:09:00 AM	29.352
9971	08/06/18 09:10:00 AM	29.252
9972	08/06/18 09:11:00 AM	29.252
9973	08/06/18 09:12:00 AM	29.053
9974	08/06/18 09:13:00 AM	28.754
9975	08/06/18 09:14:00 AM	28.357
9976	08/06/18 09:15:00 AM	28.060
9977	08/06/18 09:16:00 AM	27.862
9978	08/06/18 09:17:00 AM	27.665
9979	08/06/18 09:18:00 AM	27.567
9980	08/06/18 09:19:00 AM	27.370
9981	08/06/18 09:20:00 AM	27.370
9982	08/06/18 09:21:00 AM	27.272
9983	08/06/18 09:22:00 AM	27.075
9984	08/06/18 09:23:00 AM	27.075
9985	08/06/18 09:24:00 AM	26.977
9986	08/06/18 09:25:00 AM	26.977
9987	08/06/18 09:26:00 AM	26.879
9988	08/06/18 09:27:00 AM	26.879
9989	08/06/18 09:28:00 AM	26.879
9990	08/06/18 09:29:00 AM	26.879
9991	08/06/18 09:30:00 AM	27.272
9992	08/06/18 09:31:00 AM	27.567
9993	08/06/18 09:32:00 AM	27.862
9994	08/06/18 09:33:00 AM	28.060
9995	08/06/18 09:34:00 AM	28.258
9996	08/06/18 09:35:00 AM	28.357
9997	08/06/18 09:36:00 AM	28.555
9998	08/06/18 09:37:00 AM	28.655
9999	08/06/18 09:38:00 AM	28.754
10000	08/06/18 09:39:00 AM	28.754
10001	08/06/18 09:40:00 AM	28.853
10002	08/06/18 09:41:00 AM	28.853
10003	08/06/18 09:42:00 AM	28.853
10004	08/06/18 09:43:00 AM	28.853
10005	08/06/18 09:44:00 AM	28.853
10006	08/06/18 09:45:00 AM	28.853
10007	08/06/18 09:46:00 AM	28.853
10008	08/06/18 09:47:00 AM	28.953
10009	08/06/18 09:48:00 AM	28.953
10010	08/06/18 09:49:00 AM	28.853
10011	08/06/18 09:50:00 AM	28.754
10012	08/06/18 09:51:00 AM	28.754
10013	08/06/18 09:52:00 AM	28.655
10014	08/06/18 09:53:00 AM	28.655
10015	08/06/18 09:54:00 AM	28.655
10016	08/06/18 09:55:00 AM	28.655
10017	08/06/18 09:56:00 AM	28.555
10018	08/06/18 09:57:00 AM	28.555
10019	08/06/18 09:58:00 AM	28.456
10020	08/06/18 09:59:00 AM	28.456
10021	08/06/18 10:00:00 AM	28.456
10022	08/06/18 10:01:00 AM	28.456
10023	08/06/18 10:02:00 AM	28.555
10024	08/06/18 10:03:00 AM	28.655
10025	08/06/18 10:04:00 AM	28.754
10026	08/06/18 10:05:00 AM	28.754
10027	08/06/18 10:06:00 AM	28.754
10028	08/06/18 10:07:00 AM	28.754
10029	08/06/18 10:08:00 AM	28.754
10030	08/06/18 10:09:00 AM	28.754
10031	08/06/18 10:10:00 AM	28.754
10032	08/06/18 10:11:00 AM	28.655
10033	08/06/18 10:12:00 AM	28.655
10034	08/06/18 10:13:00 AM	28.555
10035	08/06/18 10:14:00 AM	28.555
10036	08/06/18 10:15:00 AM	28.456
10037	08/06/18 10:16:00 AM	28.456
10038	08/06/18 10:17:00 AM	28.456
10039	08/06/18 10:18:00 AM	28.357
10040	08/06/18 10:19:00 AM	28.357
10041	08/06/18 10:20:00 AM	28.258
10042	08/06/18 10:21:00 AM	28.258
10043	08/06/18 10:22:00 AM	28.159
10044	08/06/18 10:23:00 AM	28.060
10045	08/06/18 10:24:00 AM	27.961
10046	08/06/18 10:25:00 AM	27.862
10047	08/06/18 10:26:00 AM	27.764
10048	08/06/18 10:27:00 AM	27.665
10049	08/06/18 10:28:00 AM	27.567
10050	08/06/18 10:29:00 AM	27.567
10051	08/06/18 10:30:00 AM	27.468
10052	08/06/18 10:31:00 AM	27.468
10053	08/06/18 10:32:00 AM	27.370
10054	08/06/18 10:33:00 AM	27.370
10055	08/06/18 10:34:00 AM	27.370
10056	08/06/18 10:35:00 AM	27.370
10057	08/06/18 10:36:00 AM	27.370
10058	08/06/18 10:37:00 AM	27.272
10059	08/06/18 10:38:00 AM	27.272
10060	08/06/18 10:39:00 AM	27.272
10061	08/06/18 10:40:00 AM	27.272
10062	08/06/18 10:41:00 AM	27.272
10063	08/06/18 10:42:00 AM	27.272
10064	08/06/18 10:43:00 AM	27.272
10065	08/06/18 10:44:00 AM	27.272
10066	08/06/18 10:45:00 AM	27.173
10067	08/06/18 10:46:00 AM	27.173
10068	08/06/18 10:47:00 AM	27.173
10069	08/06/18 10:48:00 AM	27.173
10070	08/06/18 10:49:00 AM	27.173
10071	08/06/18 10:50:00 AM	27.173
10072	08/06/18 10:51:00 AM	27.075
10073	08/06/18 10:52:00 AM	27.075
10074	08/06/18 10:53:00 AM	27.075
10075	08/06/18 10:54:00 AM	27.075
10076	08/06/18 10:55:00 AM	27.173
10077	08/06/18 10:56:00 AM	27.173
10078	08/06/18 10:57:00 AM	27.272
10079	08/06/18 10:58:00 AM	27.370
10080	08/06/18 10:59:00 AM	27.370
10081	08/06/18 11:00:00 AM	27.468
10082	08/06/18 11:01:00 AM	27.567
10083	08/06/18 11:02:00 AM	27.567
10084	08/06/18 11:03:00 AM	27.665
10085	08/06/18 11:04:00 AM	27.665
10086	08/06/18 11:05:00 AM	27.764
10087	08/06/18 11:06:00 AM	27.862
10088	08/06/18 11:07:00 AM	27.862
10089	08/06/18 11:08:00 AM	27.961
10090	08/06/18 11:09:00 AM	27.961
10091	08/06/18 11:10:00 AM	28.060
10092	08/06/18 11:11:00 AM	28.159
10093	08/06/18 11:12:00 AM	28.159
10094	08/06/18 11:13:00 AM	28.258
10095	08/06/18 11:14:00 AM	28.357
10096	08/06/18 11:15:00 AM	28.357
10097	08/06/18 11:16:00 AM	28.456
10098	08/06/18 11:17:00 AM	28.456
10099	08/06/18 11:18:00 AM	28.555
10100	08/06/18 11:19:00 AM	28.655
10101	08/06/18 11:20:00 AM	28.655
10102	08/06/18 11:21:00 AM	28.754
10103	08/06/18 11:22:00 AM	28.853
10104	08/06/18 11:23:00 AM	28.853
10105	08/06/18 11:24:00 AM	28.953
10106	08/06/18 11:25:00 AM	29.053
10107	08/06/18 11:26:00 AM	29.053
10108	08/06/18 11:27:00 AM	29.152
10109	08/06/18 11:28:00 AM	29.252
10110	08/06/18 11:29:00 AM	29.252
10111	08/06/18 11:30:00 AM	29.352
10112	08/06/18 11:31:00 AM	29.352
10113	08/06/18 11:32:00 AM	29.452
10114	08/06/18 11:33:00 AM	29.552
10115	08/06/18 11:34:00 AM	29.552
10116	08/06/18 11:35:00 AM	29.652
10117	08/06/18 11:36:00 AM	29.752
10118	08/06/18 11:37:00 AM	29.752
10119	08/06/18 11:38:00 AM	29.853
10120	08/06/18 11:39:00 AM	29.853
10121	08/06/18 11:40:00 AM	29.953
10122	08/06/18 11:41:00 AM	30.054
10123	08/06/18 11:42:00 AM	30.054
10124	08/06/18 11:43:00 AM	30.154
10125	08/06/18 11:44:00 AM	30.255
10126	08/06/18 11:45:00 AM	30.255
10127	08/06/18 11:46:00 AM	30.356
10128	08/06/18 11:47:00 AM	30.356
10129	08/06/18 11:48:00 AM	30.457
10130	08/06/18 11:49:00 AM	30.558
10131	08/06/18 11:50:00 AM	30.558
10132	08/06/18 11:51:00 AM	30.659
10133	08/06/18 11:52:00 AM	30.760
10134	08/06/18 11:53:00 AM	30.760
10135	08/06/18 11:54:00 AM	30.862
10136	08/06/18 11:55:00 AM	30.862
10137	08/06/18 11:56:00 AM	30.963
10138	08/06/18 11:57:00 AM	30.963
10139	08/06/18 11:58:00 AM	31.064
10140	08/06/18 11:59:00 AM	31.166
10141	08/06/18 12:00:00 PM	31.166
10142	08/06/18 12:01:00 PM	31.268
10143	08/06/18 12:02:00 PM	31.268
10144	08/06/18 12:03:00 PM	31.370
10145	08/06/18 12:04:00 PM	31.370
10146	08/06/18 12:05:00 PM	31.472
10147	08/06/18 12:06:00 PM	31.472
10148	08/06/18 12:07:00 PM	31.574
10149	08/06/18 12:08:00 PM	31.574
10150	08/06/18 12:09:00 PM	31.676
10151	08/06/18 12:10:00 PM	31.676
10152	08/06/18 12:11:00 PM	31.778
10153	08/06/18 12:12:00 PM	31.778
10154	08/06/18 12:13:00 PM	31.880
10155	08/06/18 12:14:00 PM	31.880
10156	08/06/18 12:15:00 PM	31.983
10157	08/06/18 12:16:00 PM	31.983
10158	08/06/18 12:17:00 PM	32.086
10159	08/06/18 12:18:00 PM	32.086
10160	08/06/18 12:19:00 PM	32.188
10161	08/06/18 12:20:00 PM	32.188
10162	08/06/18 12:21:00 PM	32.291
10163	08/06/18 12:22:00 PM	32.291
10164	08/06/18 12:23:00 PM	32.291
10165	08/06/18 12:24:00 PM	32.394
10166	08/06/18 12:25:00 PM	32.394
10167	08/06/18 12:26:00 PM	32.497
10168	08/06/18 12:27:00 PM	32.497
10169	08/06/18 12:28:00 PM	32.600
10170	08/06/18 12:29:00 PM	32.600
10171	08/06/18 12:30:00 PM	32.704
10172	08/06/18 12:31:00 PM	32.704
10173	08/06/18 12:32:00 PM	32.704
10174	08/06/18 12:33:00 PM	32.807
10175	08/06/18 12:34:00 PM	32.807
10176	08/06/18 12:35:00 PM	32.911
10177	08/06/18 12:36:00 PM	32.911
10178	08/06/18 12:37:00 PM	32.911
10179	08/06/18 12:38:00 PM	33.014
10180	08/06/18 12:39:00 PM	33.014
10181	08/06/18 12:40:00 PM	33.118
10182	08/06/18 12:41:00 PM	33.118
10183	08/06/18 12:42:00 PM	33.222
10184	08/06/18 12:43:00 PM	33.222
10185	08/06/18 12:44:00 PM	33.222
10186	08/06/18 12:45:00 PM	33.326
10187	08/06/18 12:46:00 PM	33.326
10188	08/06/18 12:47:00 PM	33.430
10189	08/06/18 12:48:00 PM	33.430
10190	08/06/18 12:49:00 PM	33.535
10191	08/06/18 12:50:00 PM	33.535
10192	08/06/18 12:51:00 PM	33.535
10193	08/06/18 12:52:00 PM	33.639
10194	08/06/18 12:53:00 PM	33.639
10195	08/06/18 12:54:00 PM	33.743
10196	08/06/18 12:55:00 PM	33.743
10197	08/06/18 12:56:00 PM	33.743
10198	08/06/18 12:57:00 PM	33.848
10199	08/06/18 12:58:00 PM	33.848
10200	08/06/18 12:59:00 PM	33.953
10201	08/06/18 01:00:00 PM	33.953
10202	08/06/18 01:01:00 PM	33.953
10203	08/06/18 01:02:00 PM	34.058
10204	08/06/18 01:03:00 PM	34.058
10205	08/06/18 01:04:00 PM	34.163
10206	08/06/18 01:05:00 PM	34.163
10207	08/06/18 01:06:00 PM	34.268
10208	08/06/18 01:07:00 PM	34.268
10209	08/06/18 01:08:00 PM	34.268
10210	08/06/18 01:09:00 PM	34.268
10211	08/06/18 01:10:00 PM	34.374
10212	08/06/18 01:11:00 PM	34.374
10213	08/06/18 01:12:00 PM	34.479
10214	08/06/18 01:13:00 PM	34.479
10215	08/06/18 01:14:00 PM	34.479
10216	08/06/18 01:15:00 PM	34.585
10217	08/06/18 01:16:00 PM	34.585
10218	08/06/18 01:17:00 PM	34.585
10219	08/06/18 01:18:00 PM	34.691
10220	08/06/18 01:19:00 PM	34.691
10221	08/06/18 01:20:00 PM	34.691
10222	08/06/18 01:21:00 PM	34.796
10223	08/06/18 01:22:00 PM	34.796
10224	08/06/18 01:23:00 PM	34.796
10225	08/06/18 01:24:00 PM	34.796
10226	08/06/18 01:25:00 PM	34.796
10227	08/06/18 01:26:00 PM	34.796
10228	08/06/18 01:27:00 PM	34.691
10229	08/06/18 01:28:00 PM	34.691
10230	08/06/18 01:29:00 PM	34.585
10231	08/06/18 01:30:00 PM	34.585
10232	08/06/18 01:31:00 PM	34.585
10233	08/06/18 01:32:00 PM	34.479
10234	08/06/18 01:33:00 PM	34.479
10235	08/06/18 01:34:00 PM	34.479
10236	08/06/18 01:35:00 PM	34.479
10237	08/06/18 01:36:00 PM	34.374
10238	08/06/18 01:37:00 PM	34.374
10239	08/06/18 01:38:00 PM	34.374
10240	08/06/18 01:39:00 PM	34.374
10241	08/06/18 01:40:00 PM	34.374
10242	08/06/18 01:41:00 PM	34.374
10243	08/06/18 01:42:00 PM	34.479
10244	08/06/18 01:43:00 PM	34.479
10245	08/06/18 01:44:00 PM	34.479
10246	08/06/18 01:45:00 PM	34.479
10247	08/06/18 01:46:00 PM	34.479
10248	08/06/18 01:47:00 PM	34.374
10249	08/06/18 01:48:00 PM	34.374
10250	08/06/18 01:49:00 PM	34.374
10251	08/06/18 01:50:00 PM	34.374
10252	08/06/18 01:51:00 PM	34.374
10253	08/06/18 01:52:00 PM	34.374
10254	08/06/18 01:53:00 PM	34.268
10255	08/06/18 01:54:00 PM	34.268
10256	08/06/18 01:55:00 PM	34.268
10257	08/06/18 01:56:00 PM	34.268
10258	08/06/18 01:57:00 PM	34.268
10259	08/06/18 01:58:00 PM	34.268
10260	08/06/18 01:59:00 PM	34.163
10261	08/06/18 02:00:00 PM	34.163
10262	08/06/18 02:01:00 PM	34.163
10263	08/06/18 02:02:00 PM	34.163
10264	08/06/18 02:03:00 PM	34.163
10265	08/06/18 02:04:00 PM	34.163
10266	08/06/18 02:05:00 PM	34.163
