RecNum	DateTime	2018-08-19_StressTank39A
8801	08/05/18 01:40:00 PM	20.615
8802	08/05/18 01:41:00 PM	20.615
8803	08/05/18 01:42:00 PM	20.710
8804	08/05/18 01:43:00 PM	20.710
8805	08/05/18 01:44:00 PM	20.710
8806	08/05/18 01:45:00 PM	20.805
8807	08/05/18 01:46:00 PM	20.805
8808	08/05/18 01:47:00 PM	20.901
8809	08/05/18 01:48:00 PM	20.901
8810	08/05/18 01:49:00 PM	20.996
8811	08/05/18 01:50:00 PM	20.996
8812	08/05/18 01:51:00 PM	21.091
8813	08/05/18 01:52:00 PM	21.091
8814	08/05/18 01:53:00 PM	21.187
8815	08/05/18 01:54:00 PM	21.282
8816	08/05/18 01:55:00 PM	21.282
8817	08/05/18 01:56:00 PM	21.378
8818	08/05/18 01:57:00 PM	21.378
8819	08/05/18 01:58:00 PM	21.473
8820	08/05/18 01:59:00 PM	21.473
8821	08/05/18 02:00:00 PM	21.569
8822	08/05/18 02:01:00 PM	21.569
8823	08/05/18 02:02:00 PM	21.569
8824	08/05/18 02:03:00 PM	21.664
8825	08/05/18 02:04:00 PM	21.664
8826	08/05/18 02:05:00 PM	21.760
8827	08/05/18 02:06:00 PM	21.855
8828	08/05/18 02:07:00 PM	22.621
8829	08/05/18 02:08:00 PM	23.388
8830	08/05/18 02:09:00 PM	24.351
8831	08/05/18 02:10:00 PM	25.416
8832	08/05/18 02:11:00 PM	26.195
8833	08/05/18 02:12:00 PM	27.075
8834	08/05/18 02:13:00 PM	27.961
8835	08/05/18 02:14:00 PM	28.754
8836	08/05/18 02:15:00 PM	29.853
8837	08/05/18 02:16:00 PM	31.166
8838	08/05/18 02:17:00 PM	31.880
8839	08/05/18 02:18:00 PM	32.911
8840	08/05/18 02:19:00 PM	32.911
8841	08/05/18 02:20:00 PM	32.911
8842	08/05/18 02:21:00 PM	32.911
8843	08/05/18 02:22:00 PM	32.600
8844	08/05/18 02:23:00 PM	32.394
8845	08/05/18 02:24:00 PM	32.394
8846	08/05/18 02:25:00 PM	32.291
8847	08/05/18 02:26:00 PM	32.291
8848	08/05/18 02:27:00 PM	32.394
8849	08/05/18 02:28:00 PM	32.291
8850	08/05/18 02:29:00 PM	32.291
8851	08/05/18 02:30:00 PM	32.291
8852	08/05/18 02:31:00 PM	32.188
8853	08/05/18 02:32:00 PM	32.188
8854	08/05/18 02:33:00 PM	32.188
8855	08/05/18 02:34:00 PM	32.188
8856	08/05/18 02:35:00 PM	32.188
8857	08/05/18 02:36:00 PM	32.188
8858	08/05/18 02:37:00 PM	32.188
8859	08/05/18 02:38:00 PM	32.086
8860	08/05/18 02:39:00 PM	32.086
8861	08/05/18 02:40:00 PM	32.086
8862	08/05/18 02:41:00 PM	32.086
8863	08/05/18 02:42:00 PM	32.086
8864	08/05/18 02:43:00 PM	32.086
8865	08/05/18 02:44:00 PM	32.086
8866	08/05/18 02:45:00 PM	31.983
8867	08/05/18 02:46:00 PM	31.983
8868	08/05/18 02:47:00 PM	31.983
8869	08/05/18 02:48:00 PM	31.983
8870	08/05/18 02:49:00 PM	31.983
8871	08/05/18 02:50:00 PM	31.983
8872	08/05/18 02:51:00 PM	31.983
8873	08/05/18 02:52:00 PM	31.983
8874	08/05/18 02:53:00 PM	31.983
8875	08/05/18 02:54:00 PM	31.983
8876	08/05/18 02:55:00 PM	31.983
8877	08/05/18 02:56:00 PM	31.983
8878	08/05/18 02:57:00 PM	31.983
8879	08/05/18 02:58:00 PM	31.983
8880	08/05/18 02:59:00 PM	31.983
8881	08/05/18 03:00:00 PM	31.880
8882	08/05/18 03:01:00 PM	31.880
8883	08/05/18 03:02:00 PM	31.778
8884	08/05/18 03:03:00 PM	31.778
8885	08/05/18 03:04:00 PM	31.676
8886	08/05/18 03:05:00 PM	31.676
8887	08/05/18 03:06:00 PM	31.778
8888	08/05/18 03:07:00 PM	31.983
8889	08/05/18 03:08:00 PM	32.188
8890	08/05/18 03:09:00 PM	32.394
8891	08/05/18 03:10:00 PM	32.704
8892	08/05/18 03:11:00 PM	33.014
8893	08/05/18 03:12:00 PM	33.222
8894	08/05/18 03:13:00 PM	33.430
8895	08/05/18 03:14:00 PM	33.639
8896	08/05/18 03:15:00 PM	33.743
8897	08/05/18 03:16:00 PM	33.848
8898	08/05/18 03:17:00 PM	33.953
8899	08/05/18 03:18:00 PM	33.953
8900	08/05/18 03:19:00 PM	33.953
8901	08/05/18 03:20:00 PM	34.058
8902	08/05/18 03:21:00 PM	34.163
8903	08/05/18 03:22:00 PM	34.163
8904	08/05/18 03:23:00 PM	34.268
8905	08/05/18 03:24:00 PM	34.268
8906	08/05/18 03:25:00 PM	34.268
8907	08/05/18 03:26:00 PM	34.374
8908	08/05/18 03:27:00 PM	34.374
8909	08/05/18 03:28:00 PM	34.479
8910	08/05/18 03:29:00 PM	34.479
8911	08/05/18 03:30:00 PM	34.585
8912	08/05/18 03:31:00 PM	34.585
8913	08/05/18 03:32:00 PM	34.691
8914	08/05/18 03:33:00 PM	34.691
8915	08/05/18 03:34:00 PM	34.691
8916	08/05/18 03:35:00 PM	34.796
8917	08/05/18 03:36:00 PM	34.796
8918	08/05/18 03:37:00 PM	34.903
8919	08/05/18 03:38:00 PM	35.009
8920	08/05/18 03:39:00 PM	35.009
8921	08/05/18 03:40:00 PM	35.115
8922	08/05/18 03:41:00 PM	35.115
8923	08/05/18 03:42:00 PM	35.222
8924	08/05/18 03:43:00 PM	35.222
8925	08/05/18 03:44:00 PM	35.222
8926	08/05/18 03:45:00 PM	35.222
8927	08/05/18 03:46:00 PM	35.328
8928	08/05/18 03:47:00 PM	35.328
8929	08/05/18 03:48:00 PM	35.435
8930	08/05/18 03:49:00 PM	35.435
8931	08/05/18 03:50:00 PM	35.435
8932	08/05/18 03:51:00 PM	35.542
8933	08/05/18 03:52:00 PM	35.649
8934	08/05/18 03:53:00 PM	35.756
8935	08/05/18 03:54:00 PM	35.756
8936	08/05/18 03:55:00 PM	35.756
8937	08/05/18 03:56:00 PM	35.864
8938	08/05/18 03:57:00 PM	35.864
8939	08/05/18 03:58:00 PM	35.971
8940	08/05/18 03:59:00 PM	35.971
8941	08/05/18 04:00:00 PM	35.971
8942	08/05/18 04:01:00 PM	36.079
8943	08/05/18 04:02:00 PM	36.187
8944	08/05/18 04:03:00 PM	36.295
8945	08/05/18 04:04:00 PM	36.295
8946	08/05/18 04:05:00 PM	36.295
8947	08/05/18 04:06:00 PM	36.295
8948	08/05/18 04:07:00 PM	36.403
8949	08/05/18 04:08:00 PM	36.511
8950	08/05/18 04:09:00 PM	36.511
8951	08/05/18 04:10:00 PM	36.511
8952	08/05/18 04:11:00 PM	36.620
8953	08/05/18 04:12:00 PM	36.620
8954	08/05/18 04:13:00 PM	36.728
8955	08/05/18 04:14:00 PM	36.728
8956	08/05/18 04:15:00 PM	36.728
8957	08/05/18 04:16:00 PM	36.837
8958	08/05/18 04:17:00 PM	36.837
8959	08/05/18 04:18:00 PM	36.946
8960	08/05/18 04:19:00 PM	36.946
8961	08/05/18 04:20:00 PM	37.055
8962	08/05/18 04:21:00 PM	37.055
8963	08/05/18 04:22:00 PM	37.055
8964	08/05/18 04:23:00 PM	37.165
8965	08/05/18 04:24:00 PM	37.274
8966	08/05/18 04:25:00 PM	37.274
8967	08/05/18 04:26:00 PM	37.384
8968	08/05/18 04:27:00 PM	37.494
8969	08/05/18 04:28:00 PM	37.494
8970	08/05/18 04:29:00 PM	37.494
8971	08/05/18 04:30:00 PM	37.494
8972	08/05/18 04:31:00 PM	37.604
8973	08/05/18 04:32:00 PM	37.714
8974	08/05/18 04:33:00 PM	37.714
8975	08/05/18 04:34:00 PM	37.714
8976	08/05/18 04:35:00 PM	37.824
8977	08/05/18 04:36:00 PM	37.824
8978	08/05/18 04:37:00 PM	37.935
8979	08/05/18 04:38:00 PM	37.935
8980	08/05/18 04:39:00 PM	38.046
8981	08/05/18 04:40:00 PM	38.046
8982	08/05/18 04:41:00 PM	38.046
8983	08/05/18 04:42:00 PM	38.157
8984	08/05/18 04:43:00 PM	38.268
8985	08/05/18 04:44:00 PM	38.268
8986	08/05/18 04:45:00 PM	38.268
8987	08/05/18 04:46:00 PM	38.268
8988	08/05/18 04:47:00 PM	38.379
8989	08/05/18 04:48:00 PM	38.490
8990	08/05/18 04:49:00 PM	38.490
8991	08/05/18 04:50:00 PM	38.602
8992	08/05/18 04:51:00 PM	38.602
8993	08/05/18 04:52:00 PM	38.714
8994	08/05/18 04:53:00 PM	38.714
8995	08/05/18 04:54:00 PM	38.714
8996	08/05/18 04:55:00 PM	38.826
8997	08/05/18 04:56:00 PM	38.826
8998	08/05/18 04:57:00 PM	38.938
8999	08/05/18 04:58:00 PM	39.050
9000	08/05/18 04:59:00 PM	39.050
9001	08/05/18 05:00:00 PM	39.050
9002	08/05/18 05:01:00 PM	39.050
9003	08/05/18 05:02:00 PM	39.163
9004	08/05/18 05:03:00 PM	39.276
9005	08/05/18 05:04:00 PM	39.276
9006	08/05/18 05:05:00 PM	39.276
9007	08/05/18 05:06:00 PM	39.389
9008	08/05/18 05:07:00 PM	39.389
9009	08/05/18 05:08:00 PM	39.502
9010	08/05/18 05:09:00 PM	39.502
9011	08/05/18 05:10:00 PM	39.502
9012	08/05/18 05:11:00 PM	39.502
9013	08/05/18 05:12:00 PM	39.502
9014	08/05/18 05:13:00 PM	39.502
9015	08/05/18 05:14:00 PM	39.615
9016	08/05/18 05:15:00 PM	39.502
9017	08/05/18 05:16:00 PM	39.502
9018	08/05/18 05:17:00 PM	39.502
9019	08/05/18 05:18:00 PM	39.502
9020	08/05/18 05:19:00 PM	39.615
9021	08/05/18 05:20:00 PM	39.615
9022	08/05/18 05:21:00 PM	39.502
9023	08/05/18 05:22:00 PM	39.502
9024	08/05/18 05:23:00 PM	39.502
9025	08/05/18 05:24:00 PM	39.502
9026	08/05/18 05:25:00 PM	39.502
9027	08/05/18 05:26:00 PM	39.502
9028	08/05/18 05:27:00 PM	39.502
9029	08/05/18 05:28:00 PM	39.615
9030	08/05/18 05:29:00 PM	39.502
9031	08/05/18 05:30:00 PM	39.502
9032	08/05/18 05:31:00 PM	39.502
9033	08/05/18 05:32:00 PM	39.615
9034	08/05/18 05:33:00 PM	39.502
9035	08/05/18 05:34:00 PM	39.502
9036	08/05/18 05:35:00 PM	39.502
9037	08/05/18 05:36:00 PM	39.502
9038	08/05/18 05:37:00 PM	39.615
9039	08/05/18 05:38:00 PM	39.615
9040	08/05/18 05:39:00 PM	39.615
9041	08/05/18 05:40:00 PM	39.615
9042	08/05/18 05:41:00 PM	39.615
9043	08/05/18 05:42:00 PM	39.502
9044	08/05/18 05:43:00 PM	39.502
9045	08/05/18 05:44:00 PM	39.615
9046	08/05/18 05:45:00 PM	39.615
9047	08/05/18 05:46:00 PM	39.502
9048	08/05/18 05:47:00 PM	39.502
9049	08/05/18 05:48:00 PM	39.502
9050	08/05/18 05:49:00 PM	39.502
9051	08/05/18 05:50:00 PM	39.502
9052	08/05/18 05:51:00 PM	39.502
9053	08/05/18 05:52:00 PM	39.502
9054	08/05/18 05:53:00 PM	39.502
9055	08/05/18 05:54:00 PM	39.502
9056	08/05/18 05:55:00 PM	39.502
9057	08/05/18 05:56:00 PM	39.502
9058	08/05/18 05:57:00 PM	39.502
9059	08/05/18 05:58:00 PM	39.502
9060	08/05/18 05:59:00 PM	39.502
9061	08/05/18 06:00:00 PM	39.502
9062	08/05/18 06:01:00 PM	39.502
9063	08/05/18 06:02:00 PM	39.502
9064	08/05/18 06:03:00 PM	39.502
9065	08/05/18 06:04:00 PM	39.502
9066	08/05/18 06:05:00 PM	39.502
9067	08/05/18 06:06:00 PM	39.502
9068	08/05/18 06:07:00 PM	39.502
9069	08/05/18 06:08:00 PM	39.502
9070	08/05/18 06:09:00 PM	39.615
9071	08/05/18 06:10:00 PM	39.502
9072	08/05/18 06:11:00 PM	39.502
9073	08/05/18 06:12:00 PM	39.389
9074	08/05/18 06:13:00 PM	39.502
9075	08/05/18 06:14:00 PM	39.502
9076	08/05/18 06:15:00 PM	39.502
9077	08/05/18 06:16:00 PM	39.502
9078	08/05/18 06:17:00 PM	39.502
9079	08/05/18 06:18:00 PM	39.502
9080	08/05/18 06:19:00 PM	39.502
9081	08/05/18 06:20:00 PM	39.502
9082	08/05/18 06:21:00 PM	39.502
9083	08/05/18 06:22:00 PM	39.502
9084	08/05/18 06:23:00 PM	39.502
9085	08/05/18 06:24:00 PM	39.502
9086	08/05/18 06:25:00 PM	39.502
9087	08/05/18 06:26:00 PM	39.502
9088	08/05/18 06:27:00 PM	39.502
9089	08/05/18 06:28:00 PM	39.502
9090	08/05/18 06:29:00 PM	39.502
9091	08/05/18 06:30:00 PM	39.502
9092	08/05/18 06:31:00 PM	39.502
9093	08/05/18 06:32:00 PM	39.502
9094	08/05/18 06:33:00 PM	39.502
9095	08/05/18 06:34:00 PM	39.502
9096	08/05/18 06:35:00 PM	39.502
9097	08/05/18 06:36:00 PM	39.502
9098	08/05/18 06:37:00 PM	39.502
9099	08/05/18 06:38:00 PM	39.502
9100	08/05/18 06:39:00 PM	39.502
9101	08/05/18 06:40:00 PM	39.502
9102	08/05/18 06:41:00 PM	39.502
9103	08/05/18 06:42:00 PM	39.502
9104	08/05/18 06:43:00 PM	39.502
9105	08/05/18 06:44:00 PM	39.502
9106	08/05/18 06:45:00 PM	39.502
9107	08/05/18 06:46:00 PM	39.502
9108	08/05/18 06:47:00 PM	39.502
9109	08/05/18 06:48:00 PM	39.502
9110	08/05/18 06:49:00 PM	39.502
9111	08/05/18 06:50:00 PM	39.502
9112	08/05/18 06:51:00 PM	39.502
9113	08/05/18 06:52:00 PM	39.502
9114	08/05/18 06:53:00 PM	39.502
9115	08/05/18 06:54:00 PM	39.502
9116	08/05/18 06:55:00 PM	39.502
9117	08/05/18 06:56:00 PM	39.502
9118	08/05/18 06:57:00 PM	39.502
9119	08/05/18 06:58:00 PM	39.502
9120	08/05/18 06:59:00 PM	39.502
9121	08/05/18 07:00:00 PM	39.502
9122	08/05/18 07:01:00 PM	39.502
9123	08/05/18 07:02:00 PM	39.502
9124	08/05/18 07:03:00 PM	39.502
9125	08/05/18 07:04:00 PM	39.502
9126	08/05/18 07:05:00 PM	39.502
9127	08/05/18 07:06:00 PM	39.502
9128	08/05/18 07:07:00 PM	39.615
9129	08/05/18 07:08:00 PM	39.615
9130	08/05/18 07:09:00 PM	39.502
9131	08/05/18 07:10:00 PM	39.502
9132	08/05/18 07:11:00 PM	39.502
9133	08/05/18 07:12:00 PM	39.502
9134	08/05/18 07:13:00 PM	39.502
9135	08/05/18 07:14:00 PM	39.502
9136	08/05/18 07:15:00 PM	39.502
9137	08/05/18 07:16:00 PM	39.502
9138	08/05/18 07:17:00 PM	39.502
9139	08/05/18 07:18:00 PM	39.502
9140	08/05/18 07:19:00 PM	39.502
9141	08/05/18 07:20:00 PM	39.502
9142	08/05/18 07:21:00 PM	39.502
9143	08/05/18 07:22:00 PM	39.502
9144	08/05/18 07:23:00 PM	39.502
9145	08/05/18 07:24:00 PM	39.502
9146	08/05/18 07:25:00 PM	39.502
9147	08/05/18 07:26:00 PM	39.502
9148	08/05/18 07:27:00 PM	39.502
9149	08/05/18 07:28:00 PM	39.502
9150	08/05/18 07:29:00 PM	39.615
9151	08/05/18 07:30:00 PM	39.502
9152	08/05/18 07:31:00 PM	39.502
9153	08/05/18 07:32:00 PM	39.502
9154	08/05/18 07:33:00 PM	39.502
9155	08/05/18 07:34:00 PM	39.502
9156	08/05/18 07:35:00 PM	39.615
9157	08/05/18 07:36:00 PM	39.615
9158	08/05/18 07:37:00 PM	39.502
9159	08/05/18 07:38:00 PM	39.502
9160	08/05/18 07:39:00 PM	39.502
9161	08/05/18 07:40:00 PM	39.502
9162	08/05/18 07:41:00 PM	39.502
9163	08/05/18 07:42:00 PM	39.502
9164	08/05/18 07:43:00 PM	39.615
9165	08/05/18 07:44:00 PM	39.615
9166	08/05/18 07:45:00 PM	39.502
9167	08/05/18 07:46:00 PM	39.502
9168	08/05/18 07:47:00 PM	39.502
9169	08/05/18 07:48:00 PM	39.502
9170	08/05/18 07:49:00 PM	39.615
9171	08/05/18 07:50:00 PM	39.502
9172	08/05/18 07:51:00 PM	39.502
9173	08/05/18 07:52:00 PM	39.502
9174	08/05/18 07:53:00 PM	39.502
9175	08/05/18 07:54:00 PM	39.615
9176	08/05/18 07:55:00 PM	39.615
9177	08/05/18 07:56:00 PM	39.502
9178	08/05/18 07:57:00 PM	39.502
9179	08/05/18 07:58:00 PM	39.502
9180	08/05/18 07:59:00 PM	39.615
9181	08/05/18 08:00:00 PM	39.502
9182	08/05/18 08:01:00 PM	39.502
9183	08/05/18 08:02:00 PM	39.502
9184	08/05/18 08:03:00 PM	39.502
9185	08/05/18 08:04:00 PM	39.502
9186	08/05/18 08:05:00 PM	39.502
9187	08/05/18 08:06:00 PM	39.615
9188	08/05/18 08:07:00 PM	39.502
9189	08/05/18 08:08:00 PM	39.502
9190	08/05/18 08:09:00 PM	39.502
9191	08/05/18 08:10:00 PM	39.502
9192	08/05/18 08:11:00 PM	39.502
9193	08/05/18 08:12:00 PM	39.502
9194	08/05/18 08:13:00 PM	39.389
9195	08/05/18 08:14:00 PM	39.389
9196	08/05/18 08:15:00 PM	39.276
9197	08/05/18 08:16:00 PM	39.163
9198	08/05/18 08:17:00 PM	39.050
9199	08/05/18 08:18:00 PM	38.938
9200	08/05/18 08:19:00 PM	38.826
9201	08/05/18 08:20:00 PM	38.714
9202	08/05/18 08:21:00 PM	38.602
9203	08/05/18 08:22:00 PM	38.490
9204	08/05/18 08:23:00 PM	38.379
9205	08/05/18 08:24:00 PM	38.268
9206	08/05/18 08:25:00 PM	38.157
9207	08/05/18 08:26:00 PM	38.046
9208	08/05/18 08:27:00 PM	37.935
9209	08/05/18 08:28:00 PM	37.824
9210	08/05/18 08:29:00 PM	37.714
9211	08/05/18 08:30:00 PM	37.604
9212	08/05/18 08:31:00 PM	37.494
9213	08/05/18 08:32:00 PM	37.384
9214	08/05/18 08:33:00 PM	37.274
9215	08/05/18 08:34:00 PM	37.274
9216	08/05/18 08:35:00 PM	37.165
9217	08/05/18 08:36:00 PM	37.055
9218	08/05/18 08:37:00 PM	36.946
9219	08/05/18 08:38:00 PM	36.837
9220	08/05/18 08:39:00 PM	36.728
9221	08/05/18 08:40:00 PM	36.620
9222	08/05/18 08:41:00 PM	36.620
9223	08/05/18 08:42:00 PM	36.511
9224	08/05/18 08:43:00 PM	36.403
9225	08/05/18 08:44:00 PM	36.295
9226	08/05/18 08:45:00 PM	36.187
9227	08/05/18 08:46:00 PM	36.079
9228	08/05/18 08:47:00 PM	36.079
9229	08/05/18 08:48:00 PM	35.971
9230	08/05/18 08:49:00 PM	35.864
9231	08/05/18 08:50:00 PM	35.756
9232	08/05/18 08:51:00 PM	35.649
9233	08/05/18 08:52:00 PM	35.649
9234	08/05/18 08:53:00 PM	35.542
9235	08/05/18 08:54:00 PM	35.435
9236	08/05/18 08:55:00 PM	35.328
9237	08/05/18 08:56:00 PM	35.328
9238	08/05/18 08:57:00 PM	35.222
9239	08/05/18 08:58:00 PM	35.115
9240	08/05/18 08:59:00 PM	35.115
9241	08/05/18 09:00:00 PM	35.009
9242	08/05/18 09:01:00 PM	34.903
9243	08/05/18 09:02:00 PM	34.796
9244	08/05/18 09:03:00 PM	34.796
9245	08/05/18 09:04:00 PM	34.691
9246	08/05/18 09:05:00 PM	34.585
9247	08/05/18 09:06:00 PM	34.479
9248	08/05/18 09:07:00 PM	34.479
9249	08/05/18 09:08:00 PM	34.374
9250	08/05/18 09:09:00 PM	34.268
9251	08/05/18 09:10:00 PM	34.268
9252	08/05/18 09:11:00 PM	34.163
9253	08/05/18 09:12:00 PM	34.163
9254	08/05/18 09:13:00 PM	34.058
9255	08/05/18 09:14:00 PM	34.058
9256	08/05/18 09:15:00 PM	33.953
9257	08/05/18 09:16:00 PM	33.848
9258	08/05/18 09:17:00 PM	33.848
9259	08/05/18 09:18:00 PM	33.743
9260	08/05/18 09:19:00 PM	33.743
9261	08/05/18 09:20:00 PM	33.639
9262	08/05/18 09:21:00 PM	33.535
9263	08/05/18 09:22:00 PM	33.535
9264	08/05/18 09:23:00 PM	33.430
9265	08/05/18 09:24:00 PM	33.326
9266	08/05/18 09:25:00 PM	33.222
9267	08/05/18 09:26:00 PM	33.222
9268	08/05/18 09:27:00 PM	33.118
9269	08/05/18 09:28:00 PM	33.014
9270	08/05/18 09:29:00 PM	32.911
9271	08/05/18 09:30:00 PM	32.911
9272	08/05/18 09:31:00 PM	32.807
9273	08/05/18 09:32:00 PM	32.807
9274	08/05/18 09:33:00 PM	32.704
9275	08/05/18 09:34:00 PM	32.600
9276	08/05/18 09:35:00 PM	32.497
9277	08/05/18 09:36:00 PM	32.497
9278	08/05/18 09:37:00 PM	32.394
9279	08/05/18 09:38:00 PM	32.291
9280	08/05/18 09:39:00 PM	32.188
9281	08/05/18 09:40:00 PM	32.086
9282	08/05/18 09:41:00 PM	32.086
9283	08/05/18 09:42:00 PM	31.983
9284	08/05/18 09:43:00 PM	31.880
9285	08/05/18 09:44:00 PM	31.880
9286	08/05/18 09:45:00 PM	31.778
9287	08/05/18 09:46:00 PM	31.778
9288	08/05/18 09:47:00 PM	31.676
9289	08/05/18 09:48:00 PM	31.574
9290	08/05/18 09:49:00 PM	31.574
9291	08/05/18 09:50:00 PM	31.472
9292	08/05/18 09:51:00 PM	31.472
9293	08/05/18 09:52:00 PM	31.370
9294	08/05/18 09:53:00 PM	31.268
9295	08/05/18 09:54:00 PM	31.268
9296	08/05/18 09:55:00 PM	31.166
9297	08/05/18 09:56:00 PM	31.166
9298	08/05/18 09:57:00 PM	31.064
9299	08/05/18 09:58:00 PM	31.064
9300	08/05/18 09:59:00 PM	30.963
9301	08/05/18 10:00:00 PM	30.963
9302	08/05/18 10:01:00 PM	30.862
9303	08/05/18 10:02:00 PM	30.862
9304	08/05/18 10:03:00 PM	30.760
9305	08/05/18 10:04:00 PM	30.760
9306	08/05/18 10:05:00 PM	30.659
9307	08/05/18 10:06:00 PM	30.659
9308	08/05/18 10:07:00 PM	30.558
9309	08/05/18 10:08:00 PM	30.558
9310	08/05/18 10:09:00 PM	30.457
9311	08/05/18 10:10:00 PM	30.457
9312	08/05/18 10:11:00 PM	30.457
9313	08/05/18 10:12:00 PM	30.356
9314	08/05/18 10:13:00 PM	30.356
9315	08/05/18 10:14:00 PM	30.356
9316	08/05/18 10:15:00 PM	30.255
9317	08/05/18 10:16:00 PM	30.255
9318	08/05/18 10:17:00 PM	30.255
9319	08/05/18 10:18:00 PM	30.255
9320	08/05/18 10:19:00 PM	30.255
9321	08/05/18 10:20:00 PM	30.255
9322	08/05/18 10:21:00 PM	30.255
9323	08/05/18 10:22:00 PM	30.255
9324	08/05/18 10:23:00 PM	30.255
9325	08/05/18 10:24:00 PM	30.255
9326	08/05/18 10:25:00 PM	30.255
9327	08/05/18 10:26:00 PM	30.255
9328	08/05/18 10:27:00 PM	30.255
9329	08/05/18 10:28:00 PM	30.154
9330	08/05/18 10:29:00 PM	30.154
9331	08/05/18 10:30:00 PM	30.154
9332	08/05/18 10:31:00 PM	30.255
9333	08/05/18 10:32:00 PM	30.255
9334	08/05/18 10:33:00 PM	30.255
9335	08/05/18 10:34:00 PM	30.255
9336	08/05/18 10:35:00 PM	30.255
9337	08/05/18 10:36:00 PM	30.255
9338	08/05/18 10:37:00 PM	30.255
9339	08/05/18 10:38:00 PM	30.255
9340	08/05/18 10:39:00 PM	30.255
9341	08/05/18 10:40:00 PM	30.255
9342	08/05/18 10:41:00 PM	30.154
9343	08/05/18 10:42:00 PM	30.154
9344	08/05/18 10:43:00 PM	30.255
9345	08/05/18 10:44:00 PM	30.255
9346	08/05/18 10:45:00 PM	30.255
9347	08/05/18 10:46:00 PM	30.255
9348	08/05/18 10:47:00 PM	30.255
9349	08/05/18 10:48:00 PM	30.154
9350	08/05/18 10:49:00 PM	30.154
9351	08/05/18 10:50:00 PM	30.154
9352	08/05/18 10:51:00 PM	30.255
9353	08/05/18 10:52:00 PM	30.255
9354	08/05/18 10:53:00 PM	30.255
9355	08/05/18 10:54:00 PM	30.255
9356	08/05/18 10:55:00 PM	30.255
9357	08/05/18 10:56:00 PM	30.255
9358	08/05/18 10:57:00 PM	30.255
9359	08/05/18 10:58:00 PM	30.255
9360	08/05/18 10:59:00 PM	30.154
9361	08/05/18 11:00:00 PM	30.154
9362	08/05/18 11:01:00 PM	30.154
9363	08/05/18 11:02:00 PM	30.255
9364	08/05/18 11:03:00 PM	30.255
9365	08/05/18 11:04:00 PM	30.255
9366	08/05/18 11:05:00 PM	30.255
9367	08/05/18 11:06:00 PM	30.255
9368	08/05/18 11:07:00 PM	30.255
9369	08/05/18 11:08:00 PM	30.255
9370	08/05/18 11:09:00 PM	30.255
9371	08/05/18 11:10:00 PM	30.255
9372	08/05/18 11:11:00 PM	30.255
9373	08/05/18 11:12:00 PM	30.255
9374	08/05/18 11:13:00 PM	30.255
9375	08/05/18 11:14:00 PM	30.154
9376	08/05/18 11:15:00 PM	30.154
9377	08/05/18 11:16:00 PM	30.255
9378	08/05/18 11:17:00 PM	30.255
9379	08/05/18 11:18:00 PM	30.255
9380	08/05/18 11:19:00 PM	30.255
9381	08/05/18 11:20:00 PM	30.255
9382	08/05/18 11:21:00 PM	30.255
9383	08/05/18 11:22:00 PM	30.255
9384	08/05/18 11:23:00 PM	30.255
9385	08/05/18 11:24:00 PM	30.255
9386	08/05/18 11:25:00 PM	30.255
9387	08/05/18 11:26:00 PM	30.255
9388	08/05/18 11:27:00 PM	30.255
9389	08/05/18 11:28:00 PM	30.255
9390	08/05/18 11:29:00 PM	30.255
9391	08/05/18 11:30:00 PM	30.255
9392	08/05/18 11:31:00 PM	30.255
9393	08/05/18 11:32:00 PM	30.255
9394	08/05/18 11:33:00 PM	30.255
9395	08/05/18 11:34:00 PM	30.255
9396	08/05/18 11:35:00 PM	30.255
9397	08/05/18 11:36:00 PM	30.255
9398	08/05/18 11:37:00 PM	30.255
9399	08/05/18 11:38:00 PM	30.255
9400	08/05/18 11:39:00 PM	30.255
9401	08/05/18 11:40:00 PM	30.255
9402	08/05/18 11:41:00 PM	30.255
9403	08/05/18 11:42:00 PM	30.255
9404	08/05/18 11:43:00 PM	30.255
9405	08/05/18 11:44:00 PM	30.356
9406	08/05/18 11:45:00 PM	30.255
9407	08/05/18 11:46:00 PM	30.255
9408	08/05/18 11:47:00 PM	30.255
9409	08/05/18 11:48:00 PM	30.255
9410	08/05/18 11:49:00 PM	30.255
9411	08/05/18 11:50:00 PM	30.255
9412	08/05/18 11:51:00 PM	30.255
9413	08/05/18 11:52:00 PM	30.255
9414	08/05/18 11:53:00 PM	30.255
9415	08/05/18 11:54:00 PM	30.255
9416	08/05/18 11:55:00 PM	30.255
9417	08/05/18 11:56:00 PM	30.255
9418	08/05/18 11:57:00 PM	30.255
9419	08/05/18 11:58:00 PM	30.255
9420	08/05/18 11:59:00 PM	30.255
9421	08/06/18 12:00:00 AM	30.255
9422	08/06/18 12:01:00 AM	30.255
9423	08/06/18 12:02:00 AM	30.255
9424	08/06/18 12:03:00 AM	30.255
9425	08/06/18 12:04:00 AM	30.255
9426	08/06/18 12:05:00 AM	30.255
9427	08/06/18 12:06:00 AM	30.255
9428	08/06/18 12:07:00 AM	30.255
9429	08/06/18 12:08:00 AM	30.255
9430	08/06/18 12:09:00 AM	30.255
9431	08/06/18 12:10:00 AM	30.255
9432	08/06/18 12:11:00 AM	30.255
9433	08/06/18 12:12:00 AM	30.255
9434	08/06/18 12:13:00 AM	30.255
9435	08/06/18 12:14:00 AM	30.255
